"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"3525";"SB_129";"Pelagic";"Primary_resource";NA;NA;-29,2163838599431;15,3885793917658;NA;NA;NA;NA;NA;NA;NA;NA
"3526";"SB_129";"Benthic";"Primary_resource";NA;NA;-27,0649668750006;15,9570503548188;NA;NA;NA;NA;NA;NA;NA;NA
"3527";"SB_129";"Pelagic";"Primary_consumer";NA;NA;-29,5275402863117;15,9099957016725;NA;NA;NA;NA;NA;NA;NA;NA
"3528";"SB_129";"Benthic";"Primary_consumer";NA;NA;-27,3761233013692;16,4784666647255;NA;NA;NA;NA;NA;NA;NA;NA
"3529";"SB_130";"Pelagic";"Primary_resource";NA;NA;-29,2807370882255;4,06433225416742;NA;NA;NA;NA;NA;NA;NA;NA
"3530";"SB_130";"Benthic";"Primary_resource";NA;NA;-27,129320103283;4,6328032172204;NA;NA;NA;NA;NA;NA;NA;NA
"3531";"SB_130";"Pelagic";"Primary_consumer";NA;NA;-29,591893514594;5,20023868826868;NA;NA;NA;NA;NA;NA;NA;NA
"3532";"SB_130";"Benthic";"Primary_consumer";NA;NA;-27,4404765296515;5,76870965132167;NA;NA;NA;NA;NA;NA;NA;NA
"3533";"SB_131";"Pelagic";"Primary_resource";NA;NA;-29,0285558929538;9,81431118776406;NA;NA;NA;NA;NA;NA;NA;NA
"3534";"SB_131";"Benthic";"Primary_resource";NA;NA;-26,8771389080114;10,382782150817;NA;NA;NA;NA;NA;NA;NA;NA
"3535";"SB_131";"Pelagic";"Primary_consumer";NA;NA;-29,3397123193224;10,5018480384416;NA;NA;NA;NA;NA;NA;NA;NA
"3536";"SB_131";"Benthic";"Primary_consumer";NA;NA;-27,1882953343799;11,0703190014946;NA;NA;NA;NA;NA;NA;NA;NA
"3537";"SB_132";"Pelagic";"Primary_resource";NA;NA;-32,1618038878882;4,97565508347012;NA;NA;NA;NA;NA;NA;NA;NA
"3538";"SB_132";"Benthic";"Primary_resource";NA;NA;-30,0103869029457;5,54412604652311;NA;NA;NA;NA;NA;NA;NA;NA
"3539";"SB_132";"Pelagic";"Primary_consumer";NA;NA;-32,4729603142567;6,5106106872458;NA;NA;NA;NA;NA;NA;NA;NA
"3540";"SB_132";"Benthic";"Primary_consumer";NA;NA;-30,3215433293142;7,07908165029879;NA;NA;NA;NA;NA;NA;NA;NA
"3541";"SB_133";"Pelagic";"Primary_resource";NA;NA;-33,1945358202433;6,08861761293262;NA;NA;NA;NA;NA;NA;NA;NA
"3542";"SB_133";"Benthic";"Primary_resource";NA;NA;-31,0431188353008;6,65708857598561;NA;NA;NA;NA;NA;NA;NA;NA
"3543";"SB_133";"Pelagic";"Primary_consumer";NA;NA;-33,5056922466118;7,42940593700017;NA;NA;NA;NA;NA;NA;NA;NA
"3544";"SB_133";"Benthic";"Primary_consumer";NA;NA;-31,3542752616693;7,99787690005315;NA;NA;NA;NA;NA;NA;NA;NA
"3545";"SB_134";"Pelagic";"Primary_resource";NA;NA;-28,4340440194107;8,58713776485717;NA;NA;NA;NA;NA;NA;NA;NA
"3546";"SB_134";"Benthic";"Primary_resource";NA;NA;-26,2826270344683;9,15560872791016;NA;NA;NA;NA;NA;NA;NA;NA
"3547";"SB_134";"Pelagic";"Primary_consumer";NA;NA;-28,7452004457793;9,37189564725793;NA;NA;NA;NA;NA;NA;NA;NA
"3548";"SB_134";"Benthic";"Primary_consumer";NA;NA;-26,5937834608368;9,94036661031092;NA;NA;NA;NA;NA;NA;NA;NA
"3549";"SB_135";"Pelagic";"Primary_resource";NA;NA;-28,9650689324036;15,0078471808501;NA;NA;NA;NA;NA;NA;NA;NA
"3550";"SB_135";"Benthic";"Primary_resource";NA;NA;-26,8136519474611;15,5763181439031;NA;NA;NA;NA;NA;NA;NA;NA
"3551";"SB_135";"Pelagic";"Primary_consumer";NA;NA;-29,2762253587721;15,3249775058969;NA;NA;NA;NA;NA;NA;NA;NA
"3552";"SB_135";"Benthic";"Primary_consumer";NA;NA;-27,1248083738297;15,8934484689499;NA;NA;NA;NA;NA;NA;NA;NA
"3553";"SB_136";"Pelagic";"Primary_resource";NA;NA;-28,9559942835231;11,1931847336755;NA;NA;NA;NA;NA;NA;NA;NA
"3554";"SB_136";"Benthic";"Primary_resource";NA;NA;-26,8045772985806;11,7616556967284;NA;NA;NA;NA;NA;NA;NA;NA
"3555";"SB_136";"Pelagic";"Primary_consumer";NA;NA;-29,2671507098916;11,7005675086416;NA;NA;NA;NA;NA;NA;NA;NA
"3556";"SB_136";"Benthic";"Primary_consumer";NA;NA;-27,1157337249491;12,2690384716946;NA;NA;NA;NA;NA;NA;NA;NA
"3557";"SB_137";"Pelagic";"Primary_resource";NA;NA;-31,348627210159;6,1400488539966;NA;NA;NA;NA;NA;NA;NA;NA
"3558";"SB_137";"Benthic";"Primary_resource";NA;NA;-29,1972102252165;6,70851981704958;NA;NA;NA;NA;NA;NA;NA;NA
"3559";"SB_137";"Pelagic";"Primary_consumer";NA;NA;-31,6597836365275;7,23055722288397;NA;NA;NA;NA;NA;NA;NA;NA
"3560";"SB_137";"Benthic";"Primary_consumer";NA;NA;-29,508366651585;7,79902818593696;NA;NA;NA;NA;NA;NA;NA;NA
"3561";"SB_138";"Pelagic";"Primary_resource";NA;NA;-31,8116161574579;6,3839541805122;NA;NA;NA;NA;NA;NA;NA;NA
"3562";"SB_138";"Benthic";"Primary_resource";NA;NA;-29,6601991725154;6,95242514356519;NA;NA;NA;NA;NA;NA;NA;NA
"3563";"SB_138";"Pelagic";"Primary_consumer";NA;NA;-32,1227725838264;6,79666342085387;NA;NA;NA;NA;NA;NA;NA;NA
"3564";"SB_138";"Benthic";"Primary_consumer";NA;NA;-29,9713555988839;7,36513438390686;NA;NA;NA;NA;NA;NA;NA;NA
"3565";"SB_139";"Pelagic";"Primary_resource";NA;NA;-33,5210634028654;8,84298477980426;NA;NA;NA;NA;NA;NA;NA;NA
"3566";"SB_139";"Benthic";"Primary_resource";NA;NA;-31,3696464179229;9,41145574285725;NA;NA;NA;NA;NA;NA;NA;NA
"3567";"SB_139";"Pelagic";"Primary_consumer";NA;NA;-33,8322198292339;10,0464803385493;NA;NA;NA;NA;NA;NA;NA;NA
"3568";"SB_139";"Benthic";"Primary_consumer";NA;NA;-31,6808028442914;10,6149513016023;NA;NA;NA;NA;NA;NA;NA;NA
"3569";"SB_140";"Pelagic";"Primary_resource";NA;NA;-33,5184172924072;7,25250541253493;NA;NA;NA;NA;NA;NA;NA;NA
"3570";"SB_140";"Benthic";"Primary_resource";NA;NA;-31,3670003074647;7,82097637558791;NA;NA;NA;NA;NA;NA;NA;NA
"3571";"SB_140";"Pelagic";"Primary_consumer";NA;NA;-33,8295737187757;8,50310678776212;NA;NA;NA;NA;NA;NA;NA;NA
"3572";"SB_140";"Benthic";"Primary_consumer";NA;NA;-31,6781567338332;9,07157775081511;NA;NA;NA;NA;NA;NA;NA;NA
"3573";"SB_141";"Pelagic";"Primary_resource";NA;NA;-33,5210634028654;8,84298477980426;NA;NA;NA;NA;NA;NA;NA;NA
"3574";"SB_141";"Benthic";"Primary_resource";NA;NA;-31,3696464179229;9,41145574285725;NA;NA;NA;NA;NA;NA;NA;NA
"3575";"SB_141";"Pelagic";"Primary_consumer";NA;NA;-33,8322198292339;10,0464803385493;NA;NA;NA;NA;NA;NA;NA;NA
"3576";"SB_141";"Benthic";"Primary_consumer";NA;NA;-31,6808028442914;10,6149513016023;NA;NA;NA;NA;NA;NA;NA;NA
"3577";"SB_142";"Pelagic";"Primary_resource";NA;NA;-33,5210634028654;8,84298477980426;NA;NA;NA;NA;NA;NA;NA;NA
"3578";"SB_142";"Benthic";"Primary_resource";NA;NA;-31,3696464179229;9,41145574285725;NA;NA;NA;NA;NA;NA;NA;NA
"3579";"SB_142";"Pelagic";"Primary_consumer";NA;NA;-33,8322198292339;10,0464803385493;NA;NA;NA;NA;NA;NA;NA;NA
"3580";"SB_142";"Benthic";"Primary_consumer";NA;NA;-31,6808028442914;10,6149513016023;NA;NA;NA;NA;NA;NA;NA;NA
"3581";"SB_143";"Pelagic";"Primary_resource";NA;NA;-33,5204219368179;10,6325956269787;NA;NA;NA;NA;NA;NA;NA;NA
"3582";"SB_143";"Benthic";"Primary_resource";NA;NA;-31,3690049518754;11,2010665900317;NA;NA;NA;NA;NA;NA;NA;NA
"3583";"SB_143";"Pelagic";"Primary_consumer";NA;NA;-33,8315783631865;12,2591888533886;NA;NA;NA;NA;NA;NA;NA;NA
"3584";"SB_143";"Benthic";"Primary_consumer";NA;NA;-31,680161378244;12,8276598164416;NA;NA;NA;NA;NA;NA;NA;NA
"3585";"SB_144";"Pelagic";"Primary_resource";NA;NA;-31,6414228562966;5,73298493811098;NA;NA;NA;NA;NA;NA;NA;NA
"3586";"SB_144";"Benthic";"Primary_resource";NA;NA;-29,4900058713542;6,30145590116396;NA;NA;NA;NA;NA;NA;NA;NA
"3587";"SB_144";"Pelagic";"Primary_consumer";NA;NA;-31,9525792826652;6,65270128121619;NA;NA;NA;NA;NA;NA;NA;NA
"3588";"SB_144";"Benthic";"Primary_consumer";NA;NA;-29,8011622977227;7,22117224426918;NA;NA;NA;NA;NA;NA;NA;NA
"3589";"SB_145";"Pelagic";"Primary_resource";NA;NA;-33,5189602429547;8,42736715546232;NA;NA;NA;NA;NA;NA;NA;NA
"3590";"SB_145";"Benthic";"Primary_resource";NA;NA;-31,3675432580122;8,9958381185153;NA;NA;NA;NA;NA;NA;NA;NA
"3591";"SB_145";"Pelagic";"Primary_consumer";NA;NA;-33,8301166693232;9,64961524920065;NA;NA;NA;NA;NA;NA;NA;NA
"3592";"SB_145";"Benthic";"Primary_consumer";NA;NA;-31,6786996843807;10,2180862122536;NA;NA;NA;NA;NA;NA;NA;NA
"3593";"SB_146";"Pelagic";"Primary_resource";NA;NA;-25,6577417261135;3,32269132070311;NA;NA;NA;NA;NA;NA;NA;NA
"3594";"SB_146";"Benthic";"Primary_resource";NA;NA;-23,506324741171;3,8911622837561;NA;NA;NA;NA;NA;NA;NA;NA
"3595";"SB_146";"Pelagic";"Primary_consumer";NA;NA;-25,968898152482;4,3756836773226;NA;NA;NA;NA;NA;NA;NA;NA
"3596";"SB_146";"Benthic";"Primary_consumer";NA;NA;-23,8174811675395;4,94415464037558;NA;NA;NA;NA;NA;NA;NA;NA
"3597";"SB_147";"Pelagic";"Primary_resource";NA;NA;-31,2777299766395;6,4486113284245;NA;NA;NA;NA;NA;NA;NA;NA
"3598";"SB_147";"Benthic";"Primary_resource";NA;NA;-29,126312991697;7,01708229147749;NA;NA;NA;NA;NA;NA;NA;NA
"3599";"SB_147";"Pelagic";"Primary_consumer";NA;NA;-31,588886403008;6,96936827881863;NA;NA;NA;NA;NA;NA;NA;NA
"3600";"SB_147";"Benthic";"Primary_consumer";NA;NA;-29,4374694180655;7,53783924187161;NA;NA;NA;NA;NA;NA;NA;NA
"3601";"SB_148";"Pelagic";"Primary_resource";NA;NA;-27,2552449214178;7,42413094417076;NA;NA;NA;NA;NA;NA;NA;NA
"3602";"SB_148";"Benthic";"Primary_resource";NA;NA;-25,1038279364753;7,99260190722375;NA;NA;NA;NA;NA;NA;NA;NA
"3603";"SB_148";"Pelagic";"Primary_consumer";NA;NA;-27,5664013477863;8,70222416688994;NA;NA;NA;NA;NA;NA;NA;NA
"3604";"SB_148";"Benthic";"Primary_consumer";NA;NA;-25,4149843628438;9,27069512994293;NA;NA;NA;NA;NA;NA;NA;NA
"3605";"SB_149";"Pelagic";"Primary_resource";NA;NA;-31,0571146464395;3,74059355123974;NA;NA;NA;NA;NA;NA;NA;NA
"3606";"SB_149";"Benthic";"Primary_resource";NA;NA;-28,905697661497;4,30906451429273;NA;NA;NA;NA;NA;NA;NA;NA
"3607";"SB_149";"Pelagic";"Primary_consumer";NA;NA;-31,368271072808;4,29140645781122;NA;NA;NA;NA;NA;NA;NA;NA
"3608";"SB_149";"Benthic";"Primary_consumer";NA;NA;-29,2168540878655;4,85987742086421;NA;NA;NA;NA;NA;NA;NA;NA
"3609";"SB_150";"Pelagic";"Primary_resource";NA;NA;-33,4916110690447;10,3093778287643;NA;NA;NA;NA;NA;NA;NA;NA
"3610";"SB_150";"Benthic";"Primary_resource";NA;NA;-31,3401940841022;10,8778487918173;NA;NA;NA;NA;NA;NA;NA;NA
"3611";"SB_150";"Pelagic";"Primary_consumer";NA;NA;-33,8027674954133;11,751708147893;NA;NA;NA;NA;NA;NA;NA;NA
"3612";"SB_150";"Benthic";"Primary_consumer";NA;NA;-31,6513505104708;12,320179110946;NA;NA;NA;NA;NA;NA;NA;NA
"3613";"SB_151";"Pelagic";"Primary_resource";NA;NA;-30,9754511238545;6,05278749481174;NA;NA;NA;NA;NA;NA;NA;NA
"3614";"SB_151";"Benthic";"Primary_resource";NA;NA;-28,824034138912;6,62125845786473;NA;NA;NA;NA;NA;NA;NA;NA
"3615";"SB_151";"Pelagic";"Primary_consumer";NA;NA;-31,286607550223;6,4513749745151;NA;NA;NA;NA;NA;NA;NA;NA
"3616";"SB_151";"Benthic";"Primary_consumer";NA;NA;-29,1351905652805;7,01984593756808;NA;NA;NA;NA;NA;NA;NA;NA
"3617";"SB_152";"Pelagic";"Primary_resource";NA;NA;-33,4916110690447;10,3093778287643;NA;NA;NA;NA;NA;NA;NA;NA
"3618";"SB_152";"Benthic";"Primary_resource";NA;NA;-31,3401940841022;10,8778487918173;NA;NA;NA;NA;NA;NA;NA;NA
"3619";"SB_152";"Pelagic";"Primary_consumer";NA;NA;-33,8027674954133;11,751708147893;NA;NA;NA;NA;NA;NA;NA;NA
"3620";"SB_152";"Benthic";"Primary_consumer";NA;NA;-31,6513505104708;12,320179110946;NA;NA;NA;NA;NA;NA;NA;NA
"3621";"SB_153";"Pelagic";"Primary_resource";NA;NA;-33,4916110690447;10,3093778287643;NA;NA;NA;NA;NA;NA;NA;NA
"3622";"SB_153";"Benthic";"Primary_resource";NA;NA;-31,3401940841022;10,8778487918173;NA;NA;NA;NA;NA;NA;NA;NA
"3623";"SB_153";"Pelagic";"Primary_consumer";NA;NA;-33,8027674954133;11,751708147893;NA;NA;NA;NA;NA;NA;NA;NA
"3624";"SB_153";"Benthic";"Primary_consumer";NA;NA;-31,6513505104708;12,320179110946;NA;NA;NA;NA;NA;NA;NA;NA
"3625";"SB_154";"Pelagic";"Primary_resource";NA;NA;-30,964479158164;4,42826999175747;NA;NA;NA;NA;NA;NA;NA;NA
"3626";"SB_154";"Benthic";"Primary_resource";NA;NA;-28,8130621732215;4,99674095481046;NA;NA;NA;NA;NA;NA;NA;NA
"3627";"SB_154";"Pelagic";"Primary_consumer";NA;NA;-31,2756355845325;5,18711896509954;NA;NA;NA;NA;NA;NA;NA;NA
"3628";"SB_154";"Benthic";"Primary_consumer";NA;NA;-29,12421859959;5,75558992815253;NA;NA;NA;NA;NA;NA;NA;NA
"3629";"SB_155";"Pelagic";"Primary_resource";NA;NA;-33,4393920890628;6,13893282755958;NA;NA;NA;NA;NA;NA;NA;NA
"3630";"SB_155";"Benthic";"Primary_resource";NA;NA;-31,2879751041203;6,70740379061257;NA;NA;NA;NA;NA;NA;NA;NA
"3631";"SB_155";"Pelagic";"Primary_consumer";NA;NA;-33,7505485154314;8,24301587986527;NA;NA;NA;NA;NA;NA;NA;NA
"3632";"SB_155";"Benthic";"Primary_consumer";NA;NA;-31,5991315304889;8,81148684291825;NA;NA;NA;NA;NA;NA;NA;NA
"3633";"SB_156";"Pelagic";"Primary_resource";NA;NA;-30,7974706690068;8,56222687250998;NA;NA;NA;NA;NA;NA;NA;NA
"3634";"SB_156";"Benthic";"Primary_resource";NA;NA;-28,6460536840643;9,13069783556297;NA;NA;NA;NA;NA;NA;NA;NA
"3635";"SB_156";"Pelagic";"Primary_consumer";NA;NA;-31,1086270953753;9,48644052478955;NA;NA;NA;NA;NA;NA;NA;NA
"3636";"SB_156";"Benthic";"Primary_consumer";NA;NA;-28,9572101104328;10,0549114878425;NA;NA;NA;NA;NA;NA;NA;NA
"3637";"SB_157";"Pelagic";"Primary_resource";NA;NA;-28,9419215435753;13,9260484661094;NA;NA;NA;NA;NA;NA;NA;NA
"3638";"SB_157";"Benthic";"Primary_resource";NA;NA;-26,7905045586328;14,4945194291624;NA;NA;NA;NA;NA;NA;NA;NA
"3639";"SB_157";"Pelagic";"Primary_consumer";NA;NA;-29,2530779699438;14,409852107369;NA;NA;NA;NA;NA;NA;NA;NA
"3640";"SB_157";"Benthic";"Primary_consumer";NA;NA;-27,1016609850013;14,978323070422;NA;NA;NA;NA;NA;NA;NA;NA
"3641";"SB_158";"Pelagic";"Primary_resource";NA;NA;-30,7984586609247;-14,2708910438218;NA;NA;NA;NA;NA;NA;NA;NA
"3642";"SB_158";"Benthic";"Primary_resource";NA;NA;-28,6470416759822;-13,7024200807689;NA;NA;NA;NA;NA;NA;NA;NA
"3643";"SB_158";"Pelagic";"Primary_consumer";NA;NA;-31,1096150872932;-13,8749566964013;NA;NA;NA;NA;NA;NA;NA;NA
"3644";"SB_158";"Benthic";"Primary_consumer";NA;NA;-28,9581981023507;-13,3064857333483;NA;NA;NA;NA;NA;NA;NA;NA
"3645";"SB_159";"Pelagic";"Primary_resource";NA;NA;-33,387574525425;10,0402448615386;NA;NA;NA;NA;NA;NA;NA;NA
"3646";"SB_159";"Benthic";"Primary_resource";NA;NA;-31,2361575404825;10,6087158245916;NA;NA;NA;NA;NA;NA;NA;NA
"3647";"SB_159";"Pelagic";"Primary_consumer";NA;NA;-33,6987309517935;12,2038606912001;NA;NA;NA;NA;NA;NA;NA;NA
"3648";"SB_159";"Benthic";"Primary_consumer";NA;NA;-31,547313966851;12,7723316542531;NA;NA;NA;NA;NA;NA;NA;NA
"3649";"SB_160";"Pelagic";"Primary_resource";NA;NA;-28,9454632212857;12,4892702785751;NA;NA;NA;NA;NA;NA;NA;NA
"3650";"SB_160";"Benthic";"Primary_resource";NA;NA;-26,7940462363432;13,0577412416281;NA;NA;NA;NA;NA;NA;NA;NA
"3651";"SB_160";"Pelagic";"Primary_consumer";NA;NA;-29,2566196476542;12,8023019789058;NA;NA;NA;NA;NA;NA;NA;NA
"3652";"SB_160";"Benthic";"Primary_consumer";NA;NA;-27,1052026627117;13,3707729419587;NA;NA;NA;NA;NA;NA;NA;NA
"3653";"SB_161";"Pelagic";"Primary_resource";NA;NA;-31,74580553764;14,9371866277455;NA;NA;NA;NA;NA;NA;NA;NA
"3654";"SB_161";"Benthic";"Primary_resource";NA;NA;-29,5943885526975;15,5056575907985;NA;NA;NA;NA;NA;NA;NA;NA
"3655";"SB_161";"Pelagic";"Primary_consumer";NA;NA;-32,0569619640085;15,3508341528152;NA;NA;NA;NA;NA;NA;NA;NA
"3656";"SB_161";"Benthic";"Primary_consumer";NA;NA;-29,905544979066;15,9193051158682;NA;NA;NA;NA;NA;NA;NA;NA
"3657";"SB_162";"Pelagic";"Primary_resource";NA;NA;-32,9780484768986;5,10115100891014;NA;NA;NA;NA;NA;NA;NA;NA
"3658";"SB_162";"Benthic";"Primary_resource";NA;NA;-30,8266314919561;5,66962197196313;NA;NA;NA;NA;NA;NA;NA;NA
"3659";"SB_162";"Pelagic";"Primary_consumer";NA;NA;-33,2892049032671;6,43403767229098;NA;NA;NA;NA;NA;NA;NA;NA
"3660";"SB_162";"Benthic";"Primary_consumer";NA;NA;-31,1377879183246;7,00250863534397;NA;NA;NA;NA;NA;NA;NA;NA
"3661";"SB_163";"Pelagic";"Primary_resource";NA;NA;-29,0177566849245;1,71766406245555;NA;NA;NA;NA;NA;NA;NA;NA
"3662";"SB_163";"Benthic";"Primary_resource";NA;NA;-26,866339699982;2,28613502550853;NA;NA;NA;NA;NA;NA;NA;NA
"3663";"SB_163";"Pelagic";"Primary_consumer";NA;NA;-29,328913111293;2,21613067856386;NA;NA;NA;NA;NA;NA;NA;NA
"3664";"SB_163";"Benthic";"Primary_consumer";NA;NA;-27,1774961263506;2,78460164161684;NA;NA;NA;NA;NA;NA;NA;NA
"3665";"SB_164";"Pelagic";"Primary_resource";NA;NA;-30,8461896804111;7,21424939488348;NA;NA;NA;NA;NA;NA;NA;NA
"3666";"SB_164";"Benthic";"Primary_resource";NA;NA;-28,6947726954686;7,78272035793647;NA;NA;NA;NA;NA;NA;NA;NA
"3667";"SB_164";"Pelagic";"Primary_consumer";NA;NA;-31,1573461067796;7,62552115619865;NA;NA;NA;NA;NA;NA;NA;NA
"3668";"SB_164";"Benthic";"Primary_consumer";NA;NA;-29,0059291218371;8,19399211925164;NA;NA;NA;NA;NA;NA;NA;NA
"3669";"SB_165";"Pelagic";"Primary_resource";NA;NA;-32,4899713618675;8,35382277757283;NA;NA;NA;NA;NA;NA;NA;NA
"3670";"SB_165";"Benthic";"Primary_resource";NA;NA;-30,338554376925;8,92229374062582;NA;NA;NA;NA;NA;NA;NA;NA
"3671";"SB_165";"Pelagic";"Primary_consumer";NA;NA;-32,801127788236;8,71247925503694;NA;NA;NA;NA;NA;NA;NA;NA
"3672";"SB_165";"Benthic";"Primary_consumer";NA;NA;-30,6497108032936;9,28095021808992;NA;NA;NA;NA;NA;NA;NA;NA
"3673";"SB_166";"Pelagic";"Primary_resource";NA;NA;-27,2103278837892;3,4676398150852;NA;NA;NA;NA;NA;NA;NA;NA
"3674";"SB_166";"Benthic";"Primary_resource";NA;NA;-25,0589108988467;4,03611077813818;NA;NA;NA;NA;NA;NA;NA;NA
"3675";"SB_166";"Pelagic";"Primary_consumer";NA;NA;-27,5214843101577;4,66706020070973;NA;NA;NA;NA;NA;NA;NA;NA
"3676";"SB_166";"Benthic";"Primary_consumer";NA;NA;-25,3700673252152;5,23553116376272;NA;NA;NA;NA;NA;NA;NA;NA
"3677";"SB_167";"Pelagic";"Primary_resource";NA;NA;-27,590018326723;7,9888615121374;NA;NA;NA;NA;NA;NA;NA;NA
"3678";"SB_167";"Benthic";"Primary_resource";NA;NA;-25,4386013417805;8,55733247519038;NA;NA;NA;NA;NA;NA;NA;NA
"3679";"SB_167";"Pelagic";"Primary_consumer";NA;NA;-27,9011747530915;9,58904533921095;NA;NA;NA;NA;NA;NA;NA;NA
"3680";"SB_167";"Benthic";"Primary_consumer";NA;NA;-25,749757768149;10,1575163022639;NA;NA;NA;NA;NA;NA;NA;NA
"3681";"SB_168";"Pelagic";"Primary_resource";NA;NA;-29,5469653463383;2,83942823933422;NA;NA;NA;NA;NA;NA;NA;NA
"3682";"SB_168";"Benthic";"Primary_resource";NA;NA;-27,3955483613958;3,40789920238721;NA;NA;NA;NA;NA;NA;NA;NA
"3683";"SB_168";"Pelagic";"Primary_consumer";NA;NA;-29,8581217727068;3,15212418540153;NA;NA;NA;NA;NA;NA;NA;NA
"3684";"SB_168";"Benthic";"Primary_consumer";NA;NA;-27,7067047877643;3,72059514845452;NA;NA;NA;NA;NA;NA;NA;NA
"3685";"SB_169";"Pelagic";"Primary_resource";NA;NA;-31,6748558398064;9,35168861025277;NA;NA;NA;NA;NA;NA;NA;NA
"3686";"SB_169";"Benthic";"Primary_resource";NA;NA;-29,5234388548639;9,92015957330576;NA;NA;NA;NA;NA;NA;NA;NA
"3687";"SB_169";"Pelagic";"Primary_consumer";NA;NA;-31,9860122661749;9,79194769987508;NA;NA;NA;NA;NA;NA;NA;NA
"3688";"SB_169";"Benthic";"Primary_consumer";NA;NA;-29,8345952812324;10,3604186629281;NA;NA;NA;NA;NA;NA;NA;NA
"3689";"SB_170";"Pelagic";"Primary_resource";NA;NA;-32,7568190612618;5,01701966602832;NA;NA;NA;NA;NA;NA;NA;NA
"3690";"SB_170";"Benthic";"Primary_resource";NA;NA;-30,6054020763193;5,58549062908131;NA;NA;NA;NA;NA;NA;NA;NA
"3691";"SB_170";"Pelagic";"Primary_consumer";NA;NA;-33,0679754876303;7,09685909263475;NA;NA;NA;NA;NA;NA;NA;NA
"3692";"SB_170";"Benthic";"Primary_consumer";NA;NA;-30,9165585026878;7,66533005568774;NA;NA;NA;NA;NA;NA;NA;NA
"3693";"SB_171";"Pelagic";"Primary_resource";NA;NA;-30,8800041845415;5,29385502063582;NA;NA;NA;NA;NA;NA;NA;NA
"3694";"SB_171";"Benthic";"Primary_resource";NA;NA;-28,728587199599;5,86232598368881;NA;NA;NA;NA;NA;NA;NA;NA
"3695";"SB_171";"Pelagic";"Primary_consumer";NA;NA;-31,19116061091;5,60342123427806;NA;NA;NA;NA;NA;NA;NA;NA
"3696";"SB_171";"Benthic";"Primary_consumer";NA;NA;-29,0397436259675;6,17189219733105;NA;NA;NA;NA;NA;NA;NA;NA
"3697";"SB_172";"Pelagic";"Primary_resource";NA;NA;-31,9355107957383;3,51505373984494;NA;NA;NA;NA;NA;NA;NA;NA
"3698";"SB_172";"Benthic";"Primary_resource";NA;NA;-29,7840938107958;4,08352470289793;NA;NA;NA;NA;NA;NA;NA;NA
"3699";"SB_172";"Pelagic";"Primary_consumer";NA;NA;-32,2466672221069;3,89059732867601;NA;NA;NA;NA;NA;NA;NA;NA
"3700";"SB_172";"Benthic";"Primary_consumer";NA;NA;-30,0952502371644;4,45906829172899;NA;NA;NA;NA;NA;NA;NA;NA
"3701";"SB_173";"Pelagic";"Primary_resource";NA;NA;-32,128502281119;5,63158913655353;NA;NA;NA;NA;NA;NA;NA;NA
"3702";"SB_173";"Benthic";"Primary_resource";NA;NA;-29,9770852961765;6,20006009960652;NA;NA;NA;NA;NA;NA;NA;NA
"3703";"SB_173";"Pelagic";"Primary_consumer";NA;NA;-32,4396587074875;6,70767822257369;NA;NA;NA;NA;NA;NA;NA;NA
"3704";"SB_173";"Benthic";"Primary_consumer";NA;NA;-30,288241722545;7,27614918562668;NA;NA;NA;NA;NA;NA;NA;NA
"3705";"SB_174";"Pelagic";"Primary_resource";NA;NA;-30,3024144455582;8,74114636040032;NA;NA;NA;NA;NA;NA;NA;NA
"3706";"SB_174";"Benthic";"Primary_resource";NA;NA;-28,1509974606157;9,3096173234533;NA;NA;NA;NA;NA;NA;NA;NA
"3707";"SB_174";"Pelagic";"Primary_consumer";NA;NA;-30,6135708719267;9,08759823016759;NA;NA;NA;NA;NA;NA;NA;NA
"3708";"SB_174";"Benthic";"Primary_consumer";NA;NA;-28,4621538869842;9,65606919322058;NA;NA;NA;NA;NA;NA;NA;NA
"3709";"SB_175";"Pelagic";"Primary_resource";NA;NA;-28,9094728392403;4,88359773939764;NA;NA;NA;NA;NA;NA;NA;NA
"3710";"SB_175";"Benthic";"Primary_resource";NA;NA;-26,7580558542978;5,45206870245063;NA;NA;NA;NA;NA;NA;NA;NA
"3711";"SB_175";"Pelagic";"Primary_consumer";NA;NA;-29,2206292656088;6,00953933197935;NA;NA;NA;NA;NA;NA;NA;NA
"3712";"SB_175";"Benthic";"Primary_consumer";NA;NA;-27,0692122806664;6,57801029503234;NA;NA;NA;NA;NA;NA;NA;NA
"3713";"SB_176";"Pelagic";"Primary_resource";NA;NA;-29,4589810001895;1,9819125622208;NA;NA;NA;NA;NA;NA;NA;NA
"3714";"SB_176";"Benthic";"Primary_resource";NA;NA;-27,307564015247;2,55038352527378;NA;NA;NA;NA;NA;NA;NA;NA
"3715";"SB_176";"Pelagic";"Primary_consumer";NA;NA;-29,770137426558;2,29565892470994;NA;NA;NA;NA;NA;NA;NA;NA
"3716";"SB_176";"Benthic";"Primary_consumer";NA;NA;-27,6187204416155;2,86412988776293;NA;NA;NA;NA;NA;NA;NA;NA
"3717";"SB_177";"Pelagic";"Primary_resource";NA;NA;-31,6711130907049;6,43393612960193;NA;NA;NA;NA;NA;NA;NA;NA
